ID,User Input
1,976
2,85
3,836
4,89
5,722
6,256
7,389
8,506
9,489
10,560
11,860
12,27
13,949
14,917
15,208
16,494
17,318
18,142
19,253
20,309
21,961
22,74
23,270
24,912
25,100
26,655
27,149
28,965
29,627
30,746
31,27
32,596
33,869
34,843
35,276
36,6
37,136
38,932
39,841
40,698
41,112
42,711
43,401
44,539
45,863
46,193
47,249
48,153
49,735
50,543
51,800
52,427
53,147
54,723
55,424
56,158
57,483
58,83
59,510
60,53
61,86
62,702
63,779
64,381
65,106
66,372
67,811
68,563
69,967
70,633
71,386
72,828
73,537
74,581
75,774
76,912
77,148
78,843
79,632
80,372
81,466
82,4
83,980
84,899
85,272
86,752
87,176
88,289
89,887
90,88
91,890
92,476
93,142
94,506
95,993
96,591
97,164
98,386
99,861
100,172
101,699
102,834
103,587
104,45
105,480
106,126
107,41
108,558
109,287
110,278
111,496
112,603
113,740
114,633
115,639
116,458
117,628
118,850
119,115
120,781
121,274
122,218
123,76
124,222
125,741
126,890
127,595
128,863
129,414
130,634
131,272
132,589
133,856
134,835
135,936
136,696
137,640
138,454
139,484
140,618
141,300
142,735
143,765
144,105
145,912
146,1
147,475
148,315
149,587
150,31
151,652
152,157
153,368
154,876
155,769
156,696
157,153
158,824
159,588
160,888
161,549
162,120
163,950
164,98
165,114
166,433
167,902
168,714
169,638
170,328
171,396
172,62
173,351
174,697
175,563
176,715
177,883
178,490
179,260
180,858
181,441
182,243
183,663
184,974
185,22
186,956
187,557
188,868
189,276
190,362
191,497
192,24
193,613
194,976
195,765
196,56
197,861
198,887
199,264
200,127
201,197
202,970
203,405
204,120
205,52
206,24
207,431
208,37
209,736
210,982
211,224
212,339
213,562
214,264
215,625
216,27
217,208
218,140
219,52
220,536
221,380
222,852
223,277
224,328
225,593
226,302
227,463
228,946
229,285
230,953
231,378
232,2
233,882
234,622
235,578
236,699
237,847
238,945
239,444
240,922
241,796
242,58
243,961
244,858
245,690
246,453
247,165
248,314
249,937
250,130
251,233
252,375
253,659
254,761
255,228
256,247
257,101
258,190
259,848
260,388
261,742
262,932
263,897
264,648
265,656
266,642
267,352
268,651
269,204
270,47
271,78
272,431
273,90
274,75
275,924
276,100
277,430
278,595
279,815
280,213
281,693
282,0
283,249
284,453
285,687
286,229
287,378
288,183
289,135
290,292
291,462
292,362
293,61
294,412
295,472
296,301
297,108
298,592
299,124
300,868
301,367
302,615
303,809
304,911
305,103
306,443
307,973
308,307
309,872
310,784
311,363
312,312
313,610
314,187
315,720
316,543
317,514
318,525
319,812
320,181
321,160
322,107
323,795
324,736
325,772
326,507
327,451
328,940
329,514
330,397
331,607
332,331
333,380
334,483
335,386
336,487
337,118
338,615
339,24
340,253
341,541
342,344
343,54
344,568
345,633
346,440
347,850
348,479
349,778
350,932
351,877
352,868
353,934
354,705
355,548
356,602
357,744
358,336
359,262
360,18
361,789
362,133
363,328
364,282
365,615
366,946
367,964
368,35
369,500
370,875
371,0
372,373
373,409
374,14
375,907
376,569
377,904
378,801
379,746
380,787
381,810
382,487
383,873
384,786
385,405
386,736
387,901
388,29
389,165
390,76
391,198
392,315
393,281
394,540
395,1
396,7
397,981
398,950
399,379
400,438
401,733
402,691
403,827
404,615
405,529
406,62
407,478
408,799
409,235
410,675
411,846
412,293
413,285
414,145
415,436
416,512
417,232
418,365
419,570
420,859
421,448
422,469
423,69
424,930
425,339
426,46
427,976
428,789
429,928
430,515
431,820
432,278
433,636
434,778
435,539
436,919
437,735
438,372
439,276
440,877
441,461
442,457
443,544
444,955
445,457
446,206
447,699
448,885
449,508
450,197
451,190
452,578
453,75
454,534
455,138
456,180
457,775
458,215
459,751
460,416
461,29
462,797
463,450
464,740
465,525
466,598
467,565
468,818
469,376
470,93
471,80
472,968
473,883
474,249
475,285
476,80
477,289
478,115
479,681
480,603
481,276
482,226
483,598
484,797
485,75
486,612
487,686
488,741
489,808
490,835
491,794
492,516
493,872
494,961
495,673
496,431
497,421
498,562
499,700
500,738
501,409
502,389
503,510
504,715
505,112
506,190
507,800
508,56
509,992
510,867
511,682
512,39
513,773
514,273
515,550
516,360
517,141
518,218
519,39
520,992
521,202
522,301
523,719
524,549
525,62
526,995
527,645
528,233
529,256
530,857
531,29
532,117
533,756
534,807
535,370
536,91
537,953
538,228
539,271
540,184
541,932
542,147
543,35
544,732
545,355
546,254
547,114
548,167
549,499
550,853
551,816
552,258
553,178
554,827
555,416
556,815
557,593
558,446
559,947
560,239
561,497
562,561
563,357
564,990
565,559
566,103
567,257
568,956
569,210
570,750
571,524
572,602
573,296
574,310
575,615
576,679
577,88
578,173
579,726
580,743
581,67
582,232
583,981
584,599
585,276
586,55
587,834
588,583
589,686
590,398
591,574
592,916
593,997
594,788
595,822
596,633
597,572
598,682
599,758
600,121
601,950
602,409
603,100
604,732
605,64
606,856
607,770
608,716
609,499
610,769
611,453
612,522
613,479
614,639
615,131
616,610
617,883
618,95
619,601
620,176
621,530
622,959
623,610
624,101
625,903
626,303
627,732
628,314
629,345
630,787
631,677
632,296
633,569
634,458
635,875
636,105
637,984
638,398
639,544
640,398
641,270
642,960
643,572
644,942
645,53
646,223
647,221
648,608
649,180
650,365
651,825
652,478
653,351
654,454
655,812
656,230
657,444
658,406
659,397
660,221
661,472
662,14
663,90
664,10
665,200
666,811
667,380
668,117
669,788
670,763
671,430
672,514
673,693
674,860
675,167
676,542
677,495
678,779
679,239
680,117
681,282
682,454
683,374
684,453
685,587
686,255
687,631
688,690
689,71
690,333
691,779
692,855
693,759
694,224
695,370
696,894
697,622
698,201
699,797
700,4
701,120
702,708
703,7
704,908
705,485
706,843
707,170
708,278
709,379
710,296
711,613
712,964
713,154
714,734
715,403
716,81
717,80
718,949
719,631
720,62
721,829
722,880
723,899
724,594
725,217
726,125
727,96
728,870
729,169
730,240
731,936
732,202
733,464
734,132
735,759
736,823
737,50
738,655
739,296
740,682
741,660
742,337
743,916
744,922
745,887
746,209
747,125
748,606
749,380
750,276
751,864
752,182
753,81
754,595
755,241
756,788
757,913
758,255
759,401
760,110
761,186
762,164
763,434
764,284
765,24
766,591
